,name,orig_n,orig_m,orig_degree_ast,attr_name,orig_attr_ast,model,clustering,mu,orig_homophily_ratio,gen_n,gen_m,gen_degree_ast,gen_attr_ast,total_rewired_edges,fancy_rewired_edges,degree_js,pagerank_js,lambda_dist,deg_ast_diff,attr_ast_diff,gen_homophily_ratio
4942,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,5.0,0.6723853513691851,2222,4499,-0.0667789575305828,0.7102103515764209,3209,513,0.03969599554532471,0.15184151401408133,0.01059,0.004586238171462226,0.053490160548821386,0.6157299335607829
4943,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,5.0,0.6723853513691851,2267,4596,-0.07246659946120261,0.7045092624983909,3223,510,0.035173778062011975,0.13726959101748398,0.0089,0.0011014037591575848,0.059191249626851405,0.6174555692415977
4944,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,5.0,0.6723853513691851,2322,4700,-0.0674653653257945,0.7226212431991939,3093,498,0.03171885470695994,0.11462121811867693,0.00808,0.0038998303762505238,0.04107926892604841,0.6265789929053469
4945,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,5.0,0.6723853513691851,2421,4761,-0.06253802052128289,0.7107083256899825,3348,539,0.037587672962049845,0.08614762370912901,0.0079,0.008827175180762134,0.052992186435259714,0.6152671755725191
4946,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,5.0,0.6723853513691851,2332,4758,-0.06963629927861384,0.7272894765591837,3025,492,0.034171325205853496,0.11380640414413926,0.00609,0.0017288964234311865,0.036411035566058514,0.6328071379547014
4947,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,5.0,0.6723853513691851,2362,4791,-0.07161102625786787,0.7147917076823813,3340,525,0.02892612202406285,0.0978528722600893,0.00533,0.0002458305558228485,0.04890880444286094,0.6295918367346939
4948,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,5.0,0.6723853513691851,2435,4932,-0.0669170322882056,0.717137828655571,3345,532,0.032408969868594074,0.06810460372050699,0.00403,0.004448163413839426,0.046562683469671295,0.6304132231404959
4949,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,5.0,0.6723853513691851,2274,4637,-0.07043936140386518,0.7177899841329701,3179,505,0.040633192557254845,0.1266557036147751,0.00821,0.0009258342981798423,0.04591052799227213,0.629590581620102
4950,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,5.0,0.6723853513691851,2407,4851,-0.06408131326419726,0.7111147156940314,3449,549,0.025560619168783928,0.06500984345153145,0.00646,0.0072838824378477635,0.05258579643121086,0.6207818242565988
4951,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,5.0,0.6723853513691851,2303,4670,-0.06547222898431863,0.699433431100183,3212,518,0.03830419930246131,0.11563485030861373,0.00817,0.005892966717726392,0.06426708102505929,0.6056386453498367
4952,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,5.0,0.6723853513691851,2451,4955,-0.069279759174068,0.7140201350520021,3570,556,0.03707180049526066,0.07589747975079045,0.00404,0.0020854365279770193,0.049680377073240134,0.6312757201646091
4953,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,5.0,0.6723853513691851,2275,4649,-0.06010515567888601,0.703889962383552,3157,505,0.03754243877642328,0.1323134286243282,0.00772,0.011260040023159015,0.05981054974169031,0.6178875935270576
4954,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,5.0,0.6723853513691851,2352,4779,-0.07010284837397589,0.7185035031934459,3193,517,0.027744491617153352,0.10045365549688597,0.00606,0.0012623473280691383,0.045197008931796345,0.6252338037748683
4955,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,5.0,0.6723853513691851,2232,4505,-0.06660024386568983,0.7081019197955418,3198,515,0.035562228232902275,0.15334519116873,0.01113,0.004764951836355197,0.055598592329700436,0.612095186974414
4956,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,5.0,0.6723853513691851,2270,4657,-0.07185674434584832,0.7075589598239991,3069,498,0.037129040879224424,0.12901299070302427,0.0074,0.0004915486438032968,0.05614155230124318,0.6114186851211073
4957,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,5.0,0.6723853513691851,2262,4539,-0.06050249207923839,0.699955957003122,3308,525,0.04138704737912059,0.13661574780071384,0.01039,0.010862703622806634,0.0637445551221203,0.6098599042383401
4958,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,5.0,0.6723853513691851,2168,4423,-0.06417358252118956,0.691868664504418,3124,502,0.03863624941178739,0.1758849622996699,0.01362,0.007191613180855469,0.07183184762082429,0.5958867039509291
4959,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,5.0,0.6723853513691851,2362,4803,-0.06713402462040093,0.6995585790565229,3394,540,0.029075816064699608,0.09637112991603915,0.00541,0.0042311710816441,0.0641419330687194,0.6068919371027099
4960,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,5.0,0.6723853513691851,2485,5069,-0.07135634396660814,0.7622727206577211,0,0,0.0,0.0012301714354005884,6e-05,8.851735436882224e-06,0.0014277914675211445,0.6707317073170732
4961,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,5.0,0.6723853513691851,2483,5066,-0.07150162787493257,0.7631237716322312,0,0,0.0007440133061092577,0.01594345637998295,9e-05,0.0001364321728875434,0.0005767404930110409,0.6716713413628114
4962,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,5.0,0.6723853513691851,2485,5069,-0.07140591368505474,0.7620347554131344,0,0,0.0,0.0012333603553667477,7e-05,4.071798300971097e-05,0.0016657567121078909,0.6704564178612622
4963,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,5.0,0.6723853513691851,2483,5068,-0.07150034321383314,0.7630923242775329,0,0,0.0013450925384824518,0.004386612641083587,7e-05,0.00013514751178811402,0.0006081878477093294,0.6715039577836411
4964,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,5.0,0.6723853513691851,2485,5069,-0.07139104276952075,0.762510685902308,0,0,0.0,0.004338840230302121,7e-05,2.5847067475728847e-05,0.001189826222934287,0.6710070875226636
4965,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,5.0,0.6723853513691851,2483,5068,-0.07144900181316068,0.7630923242775329,0,0,0.0013450925384824518,0.015298391114063111,8e-05,8.380611111565017e-05,0.0006081878477093294,0.6715039577836411
4966,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,5.0,0.6723853513691851,2485,5071,-0.07139087696233917,0.7620050503359782,0,0,0.0015216916845670991,0.0038948980491625342,9e-05,2.5681260294146968e-05,0.0016954617892640522,0.6702898550724637
4967,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,5.0,0.6723853513691851,2487,5072,-0.07136622808494679,0.7609461306210272,0,0,0.0007430284172226248,0.015446217676293296,0.0001,1.0323829017638841e-06,0.002754381504215031,0.6692446931051506
4968,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,5.0,0.6723853513691851,2487,5070,-0.07134761105662209,0.761210195917652,0,0,0.0013415798845012017,0.015219241068148792,9e-05,1.758464542293836e-05,0.002490316207590215,0.6696854931664745
4969,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,5.0,0.6723853513691851,2487,5072,-0.07131135070008014,0.7626111824475474,0,0,0.0007430284172226248,0.015387081063939052,9e-05,5.38450019648834e-05,0.001089329677694817,0.671169686985173
4970,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,6.0,0.6723853513691851,2485,5069,-0.07134430560641397,0.7637005121252423,0,0,0.0,0.004898415193790465,0.00016,2.0890095631054262e-05,0.0,0.6723853513691851
4971,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,6.0,0.6723853513691851,2488,5075,-0.07126696633384244,0.761152608239253,0,0,0.0012144544442133187,0.01648660764072184,0.00017,9.822936820258477e-05,0.0025479038859892444,0.669682513571311
4972,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,6.0,0.6723853513691851,2483,5066,-0.07148356922277004,0.7616953722651891,0,0,0.0007440133061092577,0.0042171790207539235,0.00018,0.00011837352072500973,0.002005139860053129,0.6700181308719301
4973,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,6.0,0.6723853513691851,2485,5069,-0.07139458346369551,0.7620347554131344,0,0,0.0,0.01567009379292968,0.00011,2.9387761650484512e-05,0.0016657567121078909,0.6704564178612622
4974,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,6.0,0.6723853513691851,2482,5058,-0.07147762467921717,0.7617448287059803,0,0,0.010372534242258532,0.02211417855714245,0.00046,0.0001124289771721465,0.001955683419262,0.6701337295690936
4975,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,6.0,0.6723853513691851,2484,5069,-0.07139797185701438,0.7623801766772013,0,0,0.0015138131583775601,0.004109552985414738,0.00017,3.277615496935504e-05,0.001320335448040999,0.6710070875226636
4976,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,6.0,0.6723853513691851,2486,5074,-0.07132097676399644,0.7634039892945229,0,0,0.0014996205698778922,0.01639046643943343,0.00019,4.42189380485819e-05,0.00029652283071934793,0.6721041357719558
4977,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,6.0,0.6723853513691851,2485,5071,-0.07136857138123731,0.7620050503359782,0,0,0.0015216916845670991,0.015700350784830366,0.00012,3.375679192285652e-06,0.0016954617892640522,0.6702898550724637
4978,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,6.0,0.6723853513691851,2485,5068,-0.07124623412476848,0.7624746207780466,0,0,0.009862189867210856,0.015455934228992435,0.00041,0.00011896157727654677,0.00122589134719564,0.670952851961754
4979,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,VRG,consensus,6.0,0.6723853513691851,2483,5065,-0.07140989101555935,0.7630877541940874,0,0,0.009897893283505016,0.02202599719106529,0.00043,4.469531351432299e-05,0.0006127579311548947,0.6716171617161716
4980,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-fancy,consensus,6.0,0.6723853513691851,2484,5065,-0.0713707316874944,0.7617873351044477,44,41,0.009950173585051106,0.015026533751341227,0.00041,5.535985449375835e-06,0.001913177020794521,0.6699637322782723
4981,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-fancy,consensus,6.0,0.6723853513691851,2484,5064,-0.07151086863441349,0.7635208389668103,44,41,0.00150037088942063,0.0025142564769046454,0.00012,0.00014567293236845968,0.00017967315843192555,0.6721149083704805
4982,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-fancy,consensus,6.0,0.6723853513691851,2483,5065,-0.07136030580809546,0.7630877541940874,44,41,0.009897893283505016,0.015453196070853298,0.00043,4.889893949561186e-06,0.0006127579311548947,0.6716171617161716
4983,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-fancy,consensus,6.0,0.6723853513691851,2487,5074,-0.07127229644504673,0.762581763591731,44,41,0.001981593051238019,0.016756964911487978,0.0002,9.289925699829116e-05,0.001118748533511238,0.6710027992754817
4984,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-fancy,consensus,6.0,0.6723853513691851,2485,5069,-0.07135917652194795,0.7632245816360688,44,41,0.0,0.006647542962134872,0.0001,6.019180097072141e-06,0.0004759304891734928,0.6718337730870713
4985,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-fancy,consensus,6.0,0.6723853513691851,2484,5064,-0.07149316376281199,0.7623301080451932,44,41,0.00150037088942063,0.004879516375283422,0.00016,0.00012796806076696698,0.0013704040800490702,0.6707357307819202
4986,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-fancy,consensus,6.0,0.6723853513691851,2487,5072,-0.07131205879536874,0.7614218597143187,44,41,0.0007430284172226248,0.016835226324926945,0.00016,5.31369066762849e-05,0.0022786524109235096,0.6697942386831276
4987,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-fancy,consensus,6.0,0.6723853513691851,2488,5079,-0.07122332799163814,0.7627618319176944,44,41,0.0031684949957350114,0.01714740775638814,0.00023,0.00014186771040688995,0.0009386802075478373,0.6712734452122409
4988,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-fancy,consensus,6.0,0.6723853513691851,2487,5069,-0.07122513024782513,0.7614121704624501,44,41,0.009937132795384718,0.02157776715973863,0.00041,0.00014006545421989258,0.002288341662792126,0.6699061110196014
4989,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-fancy,consensus,6.0,0.6723853513691851,2483,5066,-0.07146657284426411,0.7631237716322312,44,41,0.0007440133061092577,0.015888451908737198,0.00011,0.00010137714221908345,0.0005767404930110409,0.6716713413628114
4990,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-0,consensus,6.0,0.6723853513691851,2485,5071,-0.07134945231172146,0.7636693506832788,44,41,0.0015216916845670991,0.0048760217742479595,0.00011,1.5743390323563755e-05,3.1161441963467595e-05,0.6722176422093982
4991,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-0,consensus,6.0,0.6723853513691851,2487,5069,-0.07119325683207864,0.7616502820687752,44,41,0.009937132795384718,0.022192214725473707,0.00042,0.00017193886996638708,0.002050230056467095,0.6701812191103789
4992,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-0,consensus,6.0,0.6723853513691851,2483,5065,-0.07136526432884185,0.7630877541940874,44,41,0.009897893283505016,0.01598222106231129,0.00041,6.862679682861916e-08,0.0006127579311548947,0.6716171617161716
4993,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-0,consensus,6.0,0.6723853513691851,2488,5079,-0.07119748546558344,0.7627618319176944,44,41,0.0031684949957350114,0.016391398650394677,0.00025,0.0001677102364615879,0.0009386802075478373,0.6712734452122409
4994,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-0,consensus,6.0,0.6723853513691851,2484,5064,-0.07153353087006338,0.7618538156765463,44,41,0.00150037088942063,0.004053706017482757,0.00018,0.0001683351680183548,0.0018466964486959503,0.6701846965699209
4995,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-0,consensus,6.0,0.6723853513691851,2485,5069,-0.07142892819719067,0.7620347554131344,44,41,0.0,0.0005054800742306217,0.00015,6.373249514564361e-05,0.0016657567121078909,0.6704564178612622
4996,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-0,consensus,6.0,0.6723853513691851,2483,5066,-0.07147011375645283,0.7621715053875368,44,41,0.0007440133061092577,0.0024830259524025577,0.00016,0.0001049180544078071,0.0015290067377055072,0.6705688375927452
4997,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-0,consensus,6.0,0.6723853513691851,2484,5063,-0.07134932033223564,0.7622939166706731,44,41,0.009987932123066173,0.014993522233818652,0.00044,1.5875369809389972e-05,0.001406595454569115,0.6706814057086289
4998,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-0,consensus,6.0,0.6723853513691851,2485,5070,-0.07126701842207768,0.7619688278676581,44,41,0.00998708102229489,0.015406364559846654,0.00043,9.817727996734582e-05,0.0017316842575841873,0.6702355460385439
4999,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-0,consensus,6.0,0.6723853513691851,2484,5063,-0.07140209408455907,0.762532099118899,44,41,0.009987932123066173,0.015525844434104123,0.00042,3.689838251404176e-05,0.001168413006343294,0.670957095709571
5000,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,6.0,0.6723853513691851,2485,5068,-0.07128235826784482,0.761046612486131,44,41,0.009862189867210856,0.01539912321230941,0.00042,8.283743420020584e-05,0.0026538996391112235,0.6693017127799736
5001,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,6.0,0.6723853513691851,2485,5069,-0.07141795204524892,0.7606069639456131,44,41,0.0,0.0005054800742306217,0.00011,5.275634320389688e-05,0.0030935481796291464,0.6688065843621399
5002,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,6.0,0.6723853513691851,2483,5063,-0.07151422834010743,0.7621640887013098,44,41,0.010058854042037534,0.015593303418979732,0.00043,0.00014903263806240186,0.0015364234239324537,0.6706814057086289
5003,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,6.0,0.6723853513691851,2483,5065,-0.07140209905438646,0.7630877541940874,44,41,0.009897893283505016,0.02168553222748185,0.00043,3.69033523414386e-05,0.0006127579311548947,0.6716171617161716
5004,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,6.0,0.6723853513691851,2483,5067,-0.0713502221281791,0.7630562215470142,44,41,0.009969330353158922,0.015531833635233042,0.00043,1.4973573865928458e-05,0.0006442905782280128,0.6714497773379515
5005,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,6.0,0.6723853513691851,2488,5077,-0.07123716309226537,0.7613647221743008,44,41,0.0018568409845519294,0.01614152425116303,0.00022,0.00012803260977965747,0.0023357899509414137,0.6697911527709258
5006,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,6.0,0.6723853513691851,2485,5070,-0.07121814631530961,0.763633381518933,44,41,0.00998708102229489,0.015544492093309648,0.00043,0.00014704938673541779,6.713060630925138e-05,0.6721635883905013
5007,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,6.0,0.6723853513691851,2484,5071,-0.07142541346628531,0.7633034819541155,44,41,0.001467819567678016,0.0034989045597874717,0.00015,6.021776424028347e-05,0.00039703017112679984,0.6719419716452357
5008,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,6.0,0.6723853513691851,2485,5067,-0.07139301487782251,0.762777029636772,44,41,0.0015205812256181435,0.003865460607122676,0.00015,2.781917577748816e-05,0.0009234824884702952,0.6714497773379515
5009,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-50,consensus,6.0,0.6723853513691851,2487,5071,-0.07120414339644746,0.7613856747231831,44,41,0.009882500765710373,0.02165389878006749,0.00041,0.0001610523055975699,0.0023148374020591778,0.6697398748765229
5010,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,6.0,0.6723853513691851,2484,5063,-0.07138013453661246,0.7618175517742217,44,41,0.009987932123066173,0.022571590822869945,0.00044,1.4938834567435055e-05,0.001882960351020535,0.6701302985320798
5011,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,6.0,0.6723853513691851,2485,5071,-0.0713080276611037,0.7631938362983358,44,41,0.0015216916845670991,0.0040775318494577165,0.00011,5.716804094132999e-05,0.0005066758269064442,0.6716663919564859
5012,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,6.0,0.6723853513691851,2487,5072,-0.07131064260479153,0.7626111824475474,44,41,0.0007430284172226248,0.0157416148685766,0.00018,5.4553097253495775e-05,0.001089329677694817,0.671169686985173
5013,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,6.0,0.6723853513691851,2487,5072,-0.0712989590325296,0.7614218597143187,44,41,0.0007430284172226248,0.015610050505325055,0.00018,6.62366695154265e-05,0.0022786524109235096,0.6697942386831276
5014,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,6.0,0.6723853513691851,2487,5074,-0.07126450767309683,0.7621064518071298,44,41,0.001981593051238019,0.015861707535401778,0.00019,0.00010068802894819262,0.001594060318112489,0.6704526748971193
5015,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,6.0,0.6723853513691851,2482,5062,-0.07143529238118286,0.7628753283934947,44,41,0.009965396596868582,0.02214578404658212,0.00044,7.00966791378349e-05,0.0008251837317475585,0.6711786068009244
5016,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,6.0,0.6723853513691851,2487,5070,-0.07142444212277725,0.7609721203403016,44,41,0.0013415798845012017,0.015219241068148792,0.00014,5.9246420732225746e-05,0.0027283917849406647,0.669410602568324
5017,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,6.0,0.6723853513691851,2485,5070,-0.07129216276686415,0.763633381518933,44,41,0.00998708102229489,0.016124628529813168,0.00042,7.303293518087783e-05,6.713060630925138e-05,0.6721635883905013
5018,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,6.0,0.6723853513691851,2486,5074,-0.07134151116897929,0.7626906344883758,44,41,0.0014996205698778922,0.005014527240448311,0.0002,2.3684533065740365e-05,0.0010098776368664408,0.6712779973649539
5019,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,AVRG-greedy-100,consensus,6.0,0.6723853513691851,2486,5076,-0.07127203655873074,0.763373666913526,44,41,0.002791234726802237,0.01726290610185025,0.00022,9.315914331428643e-05,0.00032684521171622016,0.6719367588932806
5020,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,Chung-Lu,,,0.6723853513691851,2485,10036,-0.025523859515535676,0.0033392586829547794,0,0,0.556235261809683,0.08758543312993039,0.12376,0.045841336186509346,0.7603612534422874,0.09515103555543428
5021,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,Chung-Lu,,,0.6723853513691851,2485,10030,-0.024168992612542916,-0.0030168532299661736,0,0,0.5564582832358201,0.0975565234420058,0.12289,0.047196203089502106,0.7667173653552084,0.09195840365873578
5022,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,Chung-Lu,,,0.6723853513691851,2485,10042,-0.018160164324291225,0.0056139693200264375,0,0,0.5627482291849996,0.08464598745592437,0.12253,0.0532050313777538,0.7580865428052158,0.09623522345682382
5023,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,Chung-Lu,,,0.6723853513691851,2485,10045,-0.028663269950728355,-0.008074324014195737,0,0,0.6194770095389167,0.09637710966311452,0.12361,0.04270192575131667,0.771774836139438,0.08944941687008408
5024,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,Chung-Lu,,,0.6723853513691851,2485,10024,-0.03240447245118402,0.003876241796151894,0,0,0.6183090376510929,0.09323998842452044,0.12223,0.03896072325086101,0.7598242703290904,0.09533180277686673
5025,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,Chung-Lu,,,0.6723853513691851,2485,10036,-0.03170060217815059,-0.004594740530890817,0,0,0.5588698016853704,0.10301975137795605,0.12266,0.03966459352389443,0.7682952526561331,0.09121566494424803
5026,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,Chung-Lu,,,0.6723853513691851,2485,10034,-0.02322018910657733,-0.0009050765493435134,0,0,0.6139214362829568,0.09133483602706588,0.12279,0.04814500659546769,0.7646055886745857,0.09302959289334568
5027,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,Chung-Lu,,,0.6723853513691851,2485,10047,-0.03395570635868892,-0.0043603571270184344,0,0,0.5559406065254467,0.0927305094562392,0.12498,0.037409489343356105,0.7680608692522607,0.09130919068706023
5028,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,Chung-Lu,,,0.6723853513691851,2485,10025,-0.02447133859244903,-0.009022045414195013,0,0,0.5199287393518209,0.0931113480005302,0.12302,0.046893857109595996,0.7727225575394373,0.08904649330181245
5029,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,Chung-Lu,,,0.6723853513691851,2485,10025,-0.024867343442991123,0.0010273989552078888,0,0,0.6129767218996194,0.0913324130992921,0.1234,0.0464978522590539,0.7626731131700344,0.09397090531946832
5030,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,SBM,,,0.6723853513691851,2485,4872,-0.04316857218378807,,0,0,0.16280854404245185,0.24456751669920948,0.0187,0.028196623518256955,,
5031,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,SBM,,,0.6723853513691851,2485,4868,-0.034539195572260005,,0,0,0.15653812091739563,0.2213924082079512,0.02091,0.03682600012978502,,
5032,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,SBM,,,0.6723853513691851,2485,4862,-0.04316773834094444,,0,0,0.16617644464044615,0.2328157185350782,0.01853,0.028197457361100582,,
5033,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,SBM,,,0.6723853513691851,2485,4823,-0.03829817910888395,,0,0,0.15988378391578337,0.22671065515725,0.02086,0.033067016593161074,,
5034,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,SBM,,,0.6723853513691851,2485,4982,-0.03305822695007629,,0,0,0.1840362550408958,0.2021335579939518,0.02529,0.038306968751968734,,
5035,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,SBM,,,0.6723853513691851,2485,4779,-0.050940931803425155,,0,0,0.15175022165096813,0.2221885439543455,0.02625,0.02042426389861987,,
5036,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,SBM,,,0.6723853513691851,2485,4883,-0.03994462006125616,,0,0,0.1544703402211082,0.21715345221721863,0.02637,0.031420575640788866,,
5037,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,SBM,,,0.6723853513691851,2485,4781,-0.05311102550946595,,0,0,0.1480194989823341,0.22321277778733456,0.0197,0.018254170192579078,,
5038,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,SBM,,,0.6723853513691851,2485,4914,-0.03936046576280681,,0,0,0.1786002789888738,0.23101201124674803,0.02793,0.03200472993923822,,
5039,cora,2485,5069,-0.07136519570204503,value,0.7637005121252423,SBM,,,0.6723853513691851,2485,4863,-0.05306346433066474,,0,0,0.16392183661085785,0.22076988939717002,0.02076,0.018301731371380282,,
5040,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2096,3521,0.01861046989276408,0.4663841483400381,0,0,0.04635521795459778,0.06893928145791259,0.01007,0.011473853223358126,0.19749493229387843,0.4200443637830208
5041,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2111,3567,0.006726978550678799,0.4855075148669713,0,0,0.0509126890890454,0.07433208058489214,0.00884,0.00040963811872715434,0.17837156576694524,0.4313804173354735
5042,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2121,3578,0.024181289226101486,0.47481352721869685,0,0,0.047955865583173204,0.06329145363858771,0.00708,0.017044672556695534,0.1890655534152197,0.4232299124900557
5043,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2112,3558,0.006269075696656352,0.4549463869534859,0,0,0.04568180633978899,0.06889858963313703,0.00825,0.0008675409727496013,0.20893269368043066,0.4043812907045589
